IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15640,2025,Aaron Judge,NYY,33,148,527,662,173,91,29,2,51,133,109,121,34,157,7,7,0,16,12,5,0.328,126,176,75,12,2578,1064,1514,6,0,0,0.183,0.237,0.77,0.455,0.681,1.136,0.353,0.374,0.0072,0.19899999999999998,0.33399999999999996,0.467,0.068,0.29,0.048,0.0,0.46,78.9,157,80.0,5.6,20.2,-10.1,94.3,9.6,$77.1,4.6,202.0,5.11,-8.53,13.64,68.06,7.09,0.91,2.8,1,7.24,-1.61,0.39899999999999997,94.9,0.282,85.6,0.09,89.3,0.078,80.7,0.109,85.9,0.042,87.0,,,0.048,,39.7,8.5,16.5,-0.4,8.3,-2.9,,3.86,1.17,7.08,-0.18,2.96,-2.71,,0.259,0.7040000000000001,0.43799999999999994,0.445,0.8009999999999999,0.674,0.401,0.556,0.142,-4.0,0.259,,0.086,0.040999999999999995,,0.135,0.289,0.063,0.016,0.0,0.111,,,,95.1,,89.9,87.0,,94.5,85.6,80.2,81.1,55.3,85.9,,,-2.3,,0.6,-5.8,,-6.9,3.0,2.4,3.1,-2.9,-1.8,,,9.3,,4.3,2.3,,4.6,0.9,-5.1,-6.2,-2.6,2.9,,,21.4,,14.6,-2.9,,17.9,10.1,-0.8,-0.2,-0.3,8.4,,,3.21,,6.58,-2.71,,5.16,1.36,-0.5,-0.42,-30.22,2.96,,,0.22399999999999998,0.6609999999999999,0.43799999999999994,0.33299999999999996,0.795,0.674,0.489,19.0,-4.5,-0.9,,33 - 33,76.0,2.6,,0.369,0.369,0.263,0.095,0.45399999999999996,0.451,0.49700000000000005,0.111,,0.07,0.26,0.083,0.039,,,0.136,0.301,,85.7,,80.1,95.0,89.7,87.0,,,94.5,85.5,,-1.6,,2.9,-2.1,1.0,-5.8,,,-6.7,3.4,,1.5,,-7.4,8.3,3.4,0.6,,,3.4,-0.5,,8.2,,-1.5,20.2,16.6,-2.8,,,17.0,10.9,,2.87,,-0.82,3.02,7.77,-2.79,,,4.83,1.4,,0.225,0.6629999999999999,0.43799999999999994,0.35600000000000004,0.7859999999999999,0.6729999999999999,0.486,19.0,,135.0,221.0,106.0,145.0,168.0,218.0,130.0,1.02,81.0,119.0,239.0,89.0,106.0,109.0,61.0,87.0,139.0,95.4,19.5,94.0,0.249,118.1,218.0,0.578,377,0.15,0.292,0.313,0.732,0.474,9.7
21534,2025,Cal Raleigh,SEA,28,155,580,687,144,61,23,0,60,109,125,95,16,180,9,3,0,6,14,4,0.248,101,233,69,31,2771,1047,1724,7,0,0,0.138,0.262,0.53,0.361,0.598,0.959,0.35,0.245,0.0043,0.171,0.251,0.578,0.133,0.258,0.069,0.0,0.397,46.4,128,51.9,11.0,20.9,5.3,89.2,9.1,$72.9,3.6,164.0,4.05,-11.06,15.12,55.05,6.05,1.03,4.8,2,4.79,-0.84,0.423,94.3,0.187,85.3,0.079,89.9,0.1,80.5,0.165,85.8,0.046,86.3,,,0.022000000000000002,,23.8,2.4,1.1,5.0,6.6,4.9,,2.03,0.46,0.48,1.79,1.44,3.87,,0.355,0.77,0.517,0.564,0.828,0.718,0.39,0.595,0.146,-2.7,0.341,,0.081,0.045,,0.078,0.179,0.09300000000000001,0.015,0.001,0.166,,,,94.6,,90.1,86.2,,93.7,85.4,79.9,84.2,39.6,85.8,,,-2.3,,0.3,-5.9,,-2.8,1.5,0.8,3.0,-1.7,-3.0,,,9.3,,4.7,2.8,,3.9,1.1,-5.8,-5.0,3.8,2.9,,,10.7,,0.8,4.6,,13.6,2.2,3.8,0.7,0.0,6.2,,,1.13,,0.35,3.62,,6.3,0.44,1.49,1.57,-1.01,1.36,,,0.316,0.736,0.516,0.514,0.8140000000000001,0.718,0.47600000000000003,19.6,16.4,0.2,,28 - 28,49.2,2.7,,0.5529999999999999,0.253,0.19399999999999998,0.18600000000000003,0.43200000000000005,0.382,0.488,0.16699999999999998,0.0,0.09699999999999999,0.34299999999999997,0.079,0.043,,,0.076,0.195,,85.8,64.7,80.5,94.5,90.6,86.1,,,93.8,85.2,,-3.0,-1.6,1.9,-2.0,0.6,-5.0,,,-2.7,1.5,,1.5,-2.7,-7.7,8.2,4.1,1.3,,,2.6,-0.4,,6.0,0.0,5.6,11.2,-1.0,5.0,,,13.8,2.2,,1.31,3.51,2.09,1.18,-0.47,4.17,,,6.56,0.4,,0.317,0.735,0.516,0.511,0.816,0.718,0.47700000000000004,19.6,10.9,102.0,167.0,117.0,115.0,148.0,216.0,85.0,0.88,61.0,147.0,212.0,134.0,73.0,81.0,118.0,83.0,118.0,91.3,25.0,79.0,0.196,114.7,201.0,0.499,403,0.106,0.252,0.246,0.574,0.388,9.3
25764,2025,Bobby Witt Jr.,KCR,25,153,604,668,176,103,44,6,23,97,84,49,8,124,8,7,0,7,37,8,0.291,181,210,96,23,2447,861,1586,15,0,0,0.073,0.18600000000000003,0.4,0.349,0.498,0.847,0.207,0.33,0.0086,0.19699999999999998,0.37200000000000005,0.431,0.11,0.11,0.083,0.0,0.358,24.4,104,22.2,16.3,20.4,6.3,75.5,7.7,$61.7,7.2,128.0,3.27,-10.93,14.2,32.31,3.34,1.0,,0,3.3,-0.02,0.46799999999999997,94.4,0.242,85.9,0.109,89.0,0.068,80.3,0.083,85.4,0.03,86.4,,,0.013000000000000001,,4.9,1.2,3.9,10.4,4.7,1.9,,0.42,0.2,1.48,6.26,2.33,2.59,,0.34,0.736,0.508,0.645,0.868,0.782,0.424,0.618,0.111,7.6,0.336,,0.114,0.027000000000000003,0.001,0.125,0.24100000000000002,0.051,0.018000000000000002,0.002,0.086,,,,94.7,,89.4,86.7,82.9,93.8,85.7,79.3,82.8,51.5,85.4,,,-2.4,,0.6,-6.2,-6.1,-5.4,2.8,1.8,2.8,-1.6,0.1,,,9.2,,4.4,2.6,0.6,5.0,1.2,-5.7,-4.0,9.7,2.9,,,4.2,,3.3,1.6,-0.1,-1.8,3.7,5.9,2.9,0.1,4.8,,,0.51,,1.19,2.33,-6.41,-0.59,0.62,4.75,6.53,3.26,2.29,,,0.307,0.696,0.508,0.598,0.857,0.7809999999999999,0.517,19.0,22.6,3.1,,25 - 25,29.9,2.6,,0.34299999999999997,0.37200000000000005,0.285,0.133,0.462,0.405,0.293,0.085,,0.062,0.331,0.102,0.026000000000000002,,,0.133,0.26,,85.3,,79.9,94.8,89.8,85.9,,,94.1,86.0,,0.3,,2.0,-2.0,0.9,-5.7,,,-5.3,3.5,,1.6,,-7.4,8.3,3.6,0.8,,,3.9,-0.1,,4.9,,7.5,5.1,1.4,1.1,,,-2.0,6.8,,2.35,,4.94,0.63,0.55,1.82,,,-0.61,1.07,,0.305,0.6920000000000001,0.508,0.596,0.855,0.7809999999999999,0.525,19.0,,119.0,89.0,83.0,111.0,123.0,128.0,114.0,1.01,90.0,110.0,90.0,83.0,107.0,119.0,85.0,89.0,125.0,93.4,15.1,63.0,0.129,117.5,237.0,0.48700000000000004,487,0.14,0.251,0.298,0.524,0.378,7.2
19755,2025,Shohei Ohtani,LAD,30,155,598,713,168,82,24,9,53,143,99,108,20,183,3,2,0,9,19,6,0.281,166,181,70,10,2811,1137,1674,15,0,0,0.151,0.257,0.59,0.392,0.617,1.009,0.336,0.316,0.0092,0.168,0.39799999999999996,0.434,0.055,0.293,0.09,0.0,0.416,59.7,144,60.2,,21.7,-16.7,70.6,7.2,$57.7,7.1,171.0,5.92,-10.31,16.24,56.69,5.83,0.96,,0,5.69,0.45,0.439,94.6,0.218,85.0,0.07200000000000001,90.2,0.102,81.7,0.126,87.2,0.043,87.5,,,0.027000000000000003,,20.7,8.9,8.2,9.9,7.3,2.0,,1.68,1.46,4.04,3.46,2.07,1.64,,0.295,0.6709999999999999,0.447,0.523,0.7879999999999999,0.684,0.40399999999999997,0.581,0.141,3.4,0.299,,0.075,0.038,0.001,0.138,0.20600000000000002,0.09,0.023,,0.129,,,,94.9,,90.4,87.5,82.9,93.8,85.1,81.1,83.1,,87.3,,,-2.1,,0.1,-5.7,-6.2,0.8,0.1,2.7,2.3,,-5.7,,,9.1,,5.0,2.4,1.2,3.9,0.8,-4.8,-3.9,,2.9,,,9.8,,6.3,2.3,-0.2,7.4,13.0,5.5,3.6,,7.1,,,1.17,,2.96,2.19,-4.6,1.92,2.25,2.19,5.56,,1.94,,,0.261,0.639,0.44799999999999995,0.442,0.787,0.685,0.494,18.1,-16.7,0.2,,30 - 30,63.6,2.0,,0.45799999999999996,0.365,0.177,0.10099999999999999,0.451,0.44799999999999995,0.48200000000000004,0.134,,0.1,0.293,0.08,0.034,,,0.14,0.218,,87.0,,81.6,95.1,90.6,86.5,,,93.7,84.8,,-5.5,,3.7,-2.0,0.5,-4.7,,,0.7,0.0,,1.5,,-6.7,8.1,4.2,1.1,,,2.7,-0.7,,7.4,,10.0,8.9,6.4,1.0,,,9.9,10.9,,1.95,,3.58,1.08,2.82,1.04,,,2.51,1.79,,0.26,0.6409999999999999,0.44799999999999995,0.434,0.789,0.684,0.493,18.1,,114.0,177.0,118.0,124.0,153.0,217.0,108.0,0.84,94.0,115.0,255.0,113.0,104.0,73.0,64.0,86.0,140.0,94.8,14.8,97.0,0.23199999999999998,120.0,243.0,0.58,419,0.14800000000000002,0.289,0.287,0.668,0.438,6.9
22799,2025,Geraldo Perdomo,ARI,25,157,580,702,168,113,31,5,19,97,98,93,1,78,10,11,8,11,26,6,0.29,188,196,119,28,2932,1137,1795,11,18,5,0.132,0.111,1.19,0.39,0.459,0.849,0.169,0.302,0.0096,0.237,0.374,0.39,0.14300000000000002,0.09699999999999999,0.059000000000000004,0.278,0.37,32.0,115,31.1,1.5,21.4,7.2,67.6,6.9,$55.3,5.7,137.0,3.41,-10.81,14.22,39.21,4.03,0.99,4.1,1,3.06,0.37,0.535,94.4,0.159,85.4,0.064,89.5,0.10800000000000001,80.6,0.09699999999999999,86.0,0.036000000000000004,86.4,,,0.001,,18.0,7.9,5.1,4.4,1.1,0.4,,1.15,1.7,2.7,1.39,0.39,0.34,,0.221,0.5870000000000001,0.39299999999999996,0.802,0.94,0.899,0.47100000000000003,0.588,0.04,4.5,0.41200000000000003,,0.062,0.035,0.002,0.121,0.16399999999999998,0.092,0.016,0.0,0.09699999999999999,,,,94.5,,89.8,86.3,82.2,93.9,85.5,80.0,82.4,48.3,86.0,,,-2.0,,0.2,-4.9,-5.4,-2.3,1.6,2.8,1.6,-3.2,-2.5,,,9.1,,4.9,2.5,1.1,4.6,1.1,-5.6,-3.9,5.6,2.8,,,7.7,,3.2,-0.3,-0.4,6.3,9.2,1.3,1.7,0.8,2.2,,,0.64,,1.76,-0.26,-6.18,1.79,1.93,0.48,3.77,76.88,0.78,,,0.196,0.552,0.39299999999999996,0.7490000000000001,0.938,0.8959999999999999,0.555,18.0,8.6,1.3,,25 - 25,35.6,2.0,,0.426,0.317,0.257,0.155,0.568,0.276,0.271,0.10300000000000001,,0.10400000000000001,0.406,0.073,0.028999999999999998,,,0.121,0.16399999999999998,,85.9,,80.3,94.5,90.3,85.7,,,93.9,85.3,,-2.6,,2.9,-1.9,0.3,-4.6,,,-2.4,1.9,,1.5,,-7.2,8.1,4.1,0.7,,,3.2,-0.3,,-0.7,,3.5,9.3,3.2,2.3,,,6.3,7.8,,-0.22,,1.16,0.78,1.52,2.66,,,1.77,1.63,,0.198,0.5489999999999999,0.39299999999999996,0.748,0.94,0.897,0.555,18.0,,117.0,155.0,51.0,123.0,114.0,109.0,103.0,1.19,88.0,103.0,84.0,105.0,90.0,106.0,99.0,109.0,86.0,87.5,15.5,31.0,0.06,108.2,164.0,0.315,521,0.213,0.253,0.286,0.431,0.362,6.6
16252,2025,Trea Turner,PHI,32,140,587,637,179,126,31,7,15,94,69,43,1,107,5,2,0,11,36,7,0.305,230,159,93,14,2399,852,1547,32,0,0,0.068,0.168,0.4,0.356,0.458,0.815,0.153,0.351,0.014499999999999999,0.193,0.47700000000000004,0.33,0.08800000000000001,0.094,0.139,0.0,0.353,20.4,96,19.0,11.2,19.4,6.1,65.5,6.7,$53.5,7.2,125.0,2.02,-10.68,12.7,21.55,2.12,0.99,2.63,1,2.81,-0.77,0.45899999999999996,94.5,0.237,85.4,0.057999999999999996,89.0,0.113,81.5,0.095,86.1,0.034,85.6,0.004,79.7,0.002,,13.1,13.6,-0.3,-4.0,1.7,0.0,0.4,1.19,2.39,-0.19,-1.46,0.72,0.02,3.55,0.34600000000000003,0.7509999999999999,0.513,0.584,0.894,0.7709999999999999,0.41200000000000003,0.634,0.11800000000000001,8.0,0.281,,0.06,0.027999999999999997,0.002,0.175,0.23199999999999998,0.08800000000000001,0.032,0.001,0.09699999999999999,,0.004,,94.9,,89.2,85.6,82.4,94.1,85.4,80.1,85.1,56.0,86.2,,79.6,-1.0,,0.8,-4.9,-7.6,-4.6,2.1,1.8,1.7,-6.3,2.4,,-0.4,9.4,,4.5,2.7,2.7,4.7,1.3,-4.9,-4.0,9.6,3.0,,0.4,6.2,,1.9,1.0,-0.4,4.3,10.2,-2.6,-1.2,1.4,-0.1,,0.4,0.93,,1.33,1.55,-7.11,1.03,1.83,-1.26,-1.59,46.38,-0.05,,3.55,0.302,0.718,0.513,0.518,0.873,0.77,0.508,18.9,17.3,3.2,,32 - 32,26.9,1.8,,0.396,0.36700000000000005,0.237,0.129,0.541,0.33,0.259,0.102,,0.10800000000000001,0.28,0.06,0.026000000000000002,0.004,,0.17600000000000002,0.243,,86.0,,81.3,94.6,89.2,84.8,79.1,,94.0,85.1,,1.9,,1.8,-0.9,0.8,-4.6,-0.2,,-4.5,2.7,,1.4,,-6.6,8.4,3.7,1.2,-1.1,,3.5,-0.3,,0.0,,-3.0,8.7,1.0,0.7,0.4,,3.5,9.6,,0.02,,-1.15,1.3,0.67,1.13,3.55,,0.82,1.65,,0.305,0.72,0.514,0.527,0.871,0.769,0.503,18.9,,123.0,79.0,77.0,112.0,114.0,99.0,120.0,0.97,113.0,87.0,82.0,97.0,105.0,98.0,82.0,104.0,103.0,89.3,9.2,28.0,0.057999999999999996,111.7,204.0,0.423,482,0.132,0.249,0.278,0.416,0.326,6.2
25878,2025,Corbin Carroll,ARI,24,141,557,633,146,66,32,17,31,107,84,65,4,150,7,4,0,6,32,6,0.262,141,187,83,24,2458,893,1565,10,0,0,0.10300000000000001,0.237,0.43,0.344,0.548,0.892,0.285,0.303,0.0075,0.20199999999999999,0.34299999999999997,0.455,0.128,0.166,0.071,0.0,0.375,31.5,106,30.7,8.5,19.3,-6.3,64.3,6.6,$52.5,8.3,141.0,2.4,-10.56,12.96,29.39,2.91,0.99,2.22,2,2.52,-0.1,0.446,94.3,0.24100000000000002,84.7,0.07400000000000001,89.7,0.1,80.3,0.09300000000000001,86.5,0.045,87.1,,,0.006999999999999999,,19.8,-2.7,1.2,9.3,0.9,4.0,,1.81,-0.46,0.66,3.77,0.38,3.56,,0.353,0.6809999999999999,0.49,0.696,0.8340000000000001,0.7759999999999999,0.41600000000000004,0.599,0.11,10.3,0.294,,0.075,0.042,0.004,0.149,0.24,0.085,0.02,,0.092,,,,94.7,,89.7,87.4,83.8,93.4,84.8,79.7,82.1,,86.6,,,-2.7,,0.2,-6.3,-6.2,1.4,0.5,3.3,3.4,,-7.8,,,9.0,,4.8,1.7,0.8,4.7,1.0,-5.4,-4.4,,2.8,,,21.6,,1.3,3.7,0.2,-3.3,-1.4,6.1,1.7,,1.1,,,2.99,,0.71,3.55,1.74,-0.9,-0.24,2.91,3.63,,0.51,,,0.32,0.6579999999999999,0.49,0.632,0.845,0.7759999999999999,0.502,19.2,2.2,3.1,,24 - 24,41.0,1.8,,0.45299999999999996,0.326,0.221,0.163,0.455,0.382,0.389,0.095,,0.098,0.294,0.077,0.04,,,0.151,0.245,,86.5,,80.2,94.7,89.8,86.7,,,93.4,84.7,,-7.4,,4.1,-2.6,0.4,-6.0,,,1.2,0.4,,1.4,,-7.1,8.0,3.9,0.0,,,3.4,-0.5,,0.5,,9.0,21.9,1.8,4.3,,,-3.4,-2.7,,0.2,,3.72,3.03,0.95,4.39,,,-0.93,-0.44,,0.316,0.66,0.49,0.636,0.841,0.7759999999999999,0.504,19.2,,106.0,120.0,109.0,108.0,136.0,184.0,103.0,1.01,81.0,121.0,144.0,111.0,93.0,91.0,104.0,87.0,119.0,92.1,16.8,60.0,0.146,115.8,206.0,0.501,411,0.147,0.257,0.276,0.551,0.385,6.1
13510,2025,Jose Ramirez,CLE,32,154,578,655,164,98,33,3,30,101,84,64,22,73,8,5,0,9,40,7,0.284,170,237,104,29,2573,969,1604,16,0,0,0.098,0.111,0.88,0.36,0.507,0.867,0.223,0.279,0.0072,0.204,0.33299999999999996,0.46399999999999997,0.122,0.127,0.094,0.0,0.361,25.4,103,26.5,5.4,20.0,-0.8,60.0,6.1,$49.0,6.5,134.0,4.26,-9.4,13.66,40.88,4.28,0.96,,0,4.43,-0.01,0.379,94.1,0.163,84.5,0.109,90.1,0.107,80.1,0.184,86.2,0.057999999999999996,87.1,,,0.033,,13.6,0.8,0.3,1.2,10.4,1.4,,1.39,0.2,0.09,0.45,2.21,0.95,,0.326,0.674,0.469,0.767,0.925,0.86,0.41100000000000003,0.56,0.065,6.3,0.273,,0.105,0.053,,0.106,0.163,0.086,0.027000000000000003,,0.18600000000000003,,0.0,,94.2,,90.2,86.9,,93.7,84.8,79.3,81.9,,86.2,,86.1,-1.9,,0.0,-5.6,,-3.5,1.8,2.4,3.4,,-4.2,,10.7,9.2,,4.5,2.2,,3.7,0.9,-5.3,-6.1,,2.8,,0.3,9.9,,-0.4,2.1,,2.2,-0.9,3.4,-0.8,,9.8,,-0.1,1.41,,-0.16,1.54,,0.8,-0.2,1.54,-1.16,,2.04,,-6.03,0.29100000000000004,0.653,0.46799999999999997,0.732,0.92,0.86,0.49,18.7,4.6,4.2,,32 - 32,32.8,2.6,,0.54,0.28,0.18,0.174,0.519,0.307,0.255,0.18899999999999997,,0.10800000000000001,0.268,0.111,0.047,,,0.109,0.168,,86.2,,80.0,94.2,90.5,86.5,,,93.8,84.7,,-4.2,,2.9,-1.9,0.2,-5.0,,,-3.3,1.9,,1.3,,-7.2,8.2,3.7,1.0,,,2.4,-0.4,,12.1,,1.6,9.7,-0.5,-0.4,,,3.1,-0.4,,2.48,,0.58,1.41,-0.16,-0.29,,,1.1,-0.09,,0.3,0.637,0.46799999999999997,0.736,0.919,0.86,0.5,18.7,,116.0,118.0,50.0,115.0,125.0,138.0,97.0,1.04,81.0,118.0,104.0,131.0,81.0,75.0,111.0,100.0,95.0,88.8,19.3,36.0,0.071,111.6,186.0,0.365,510,0.155,0.221,0.294,0.46,0.351,5.9
20123,2025,Juan Soto,NYM,26,156,562,697,150,86,20,1,43,119,105,124,13,134,3,6,1,16,36,4,0.267,195,163,73,13,2900,1261,1639,11,4,1,0.17800000000000002,0.192,0.93,0.399,0.536,0.934,0.269,0.274,0.012,0.16899999999999998,0.452,0.37799999999999995,0.08,0.264,0.055999999999999994,0.25,0.395,46.0,129,48.8,-9.4,21.2,-7.2,57.8,5.9,$47.2,5.6,159.0,5.23,-10.12,15.35,54.22,5.67,1.01,,0,6.83,-1.67,0.462,94.3,0.22699999999999998,85.2,0.07,89.4,0.099,81.0,0.096,86.6,0.047,87.3,,,0.016,,17.0,6.1,9.4,5.3,6.1,4.1,,1.27,0.92,4.66,1.86,2.2,3.04,,0.18,0.574,0.35,0.632,0.871,0.8009999999999999,0.43200000000000005,0.5489999999999999,0.07,2.4,0.257,,0.07200000000000001,0.049,,0.19899999999999998,0.223,0.08199999999999999,0.023,0.001,0.09300000000000001,,,,94.9,,89.9,87.1,,93.6,85.1,80.5,82.9,59.3,86.7,,,-2.2,,0.6,-7.1,,0.0,0.1,3.1,2.8,-5.5,-7.2,,,9.3,,4.9,2.2,,4.3,1.2,-5.7,-6.4,10.9,2.7,,,12.5,,8.1,4.2,,-0.3,7.1,5.0,0.2,0.5,7.0,,,1.67,,3.87,2.98,,-0.05,1.09,2.09,0.27,15.52,2.58,,,0.161,0.539,0.35100000000000003,0.569,0.866,0.799,0.503,19.4,-16.6,4.2,,26 - 26,51.2,2.0,,0.43200000000000005,0.37200000000000005,0.195,0.14,0.414,0.446,0.43200000000000005,0.10300000000000001,,0.1,0.249,0.076,0.038,,,0.204,0.22899999999999998,0.001,86.7,,81.1,94.8,90.7,86.8,,,93.6,85.1,83.4,-6.9,,3.5,-2.2,0.6,-6.5,,,-0.1,0.0,0.0,1.3,,-7.6,8.3,4.3,0.7,,,3.0,-0.1,0.0,8.8,,5.7,12.7,6.0,2.7,,,-0.4,8.5,0.1,2.96,,1.98,1.76,2.71,2.44,,,-0.07,1.27,4.71,0.16,0.542,0.35200000000000004,0.569,0.866,0.799,0.501,19.4,,108.0,208.0,88.0,125.0,133.0,173.0,93.0,0.85,107.0,100.0,230.0,106.0,106.0,81.0,90.0,79.0,139.0,94.0,11.9,79.0,0.18100000000000002,115.0,241.0,0.5529999999999999,436,0.212,0.282,0.3,0.631,0.442,6.3
12916,2025,Francisco Lindor,NYM,31,156,630,713,168,105,34,0,29,113,83,60,2,128,16,7,0,8,31,6,0.267,189,202,113,27,2871,1030,1841,11,5,5,0.084,0.18,0.47,0.342,0.459,0.801,0.192,0.29,0.009399999999999999,0.22399999999999998,0.375,0.401,0.134,0.14400000000000002,0.057999999999999996,1.0,0.346,18.9,103,21.8,2.0,21.7,6.7,56.9,5.8,$46.5,5.5,126.0,2.33,-11.56,13.88,24.05,2.58,0.97,5.08,1,2.4,-0.01,0.48100000000000004,94.4,0.146,84.9,0.07200000000000001,89.7,0.126,80.5,0.131,85.8,0.045,86.4,,,0.004,,14.0,2.7,1.9,0.6,-1.4,2.8,,1.02,0.65,0.91,0.18,-0.37,2.16,,0.31,0.6779999999999999,0.47600000000000003,0.6859999999999999,0.878,0.809,0.451,0.614,0.091,2.7,0.363,,0.076,0.044000000000000004,,0.111,0.14,0.114,0.022000000000000002,,0.131,,,,94.6,,90.3,86.1,,93.8,84.9,80.1,82.1,,86.0,,,-2.5,,0.4,-5.8,,-0.4,0.8,2.5,3.3,,-2.8,,,9.2,,5.3,2.7,,4.8,1.1,-5.4,-6.3,,2.9,,,10.9,,0.3,2.7,,2.5,3.3,-4.1,2.7,,-0.8,,,1.04,,0.15,2.19,,0.8,0.82,-1.26,4.39,,-0.2,,,0.275,0.649,0.47600000000000003,0.639,0.871,0.809,0.536,18.7,8.6,2.6,,31 - 31,24.4,2.0,,0.435,0.34299999999999997,0.222,0.179,0.508,0.313,0.304,0.139,,0.129,0.363,0.083,0.034,,,0.107,0.145,,85.8,,80.5,94.6,90.7,85.9,,,93.9,84.8,,-2.8,,3.0,-2.3,0.2,-5.5,,,-0.8,1.1,,1.5,,-7.4,8.2,4.5,1.3,,,3.2,-0.1,,-1.0,,-0.9,11.1,1.5,1.8,,,1.6,3.7,,-0.25,,-0.24,1.06,0.61,1.87,,,0.54,0.88,,0.28800000000000003,0.643,0.47600000000000003,0.643,0.8690000000000001,0.805,0.531,18.7,,108.0,98.0,82.0,108.0,114.0,124.0,99.0,1.12,89.0,106.0,125.0,107.0,98.0,92.0,115.0,97.0,97.0,90.4,15.2,43.0,0.084,112.9,223.0,0.43799999999999994,509,0.163,0.254,0.267,0.459,0.349,5.8
