IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
60,2001,Randy Johnson,ARI,37,21,6,10.4,2.49,35,34,3,2,0,,249.2,994,181,74,69,19,71,2,18,8,1,372,,,,,,,,,,,,13.41,2.56,5.24,6.52,0.68,0.2,1.01,0.315,0.805,2.13,,,,,,,,,86.4,242.2,4.5,7.0,90.9,,,,6.23,-14.23,20.46,64.42,6.25,1.04,0.98,0.88,1.07,31,5.84,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,55,47,,0.374,0.071,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-1.0,0.5,-0.6,37 - 37,0.303,,,,,,,1.85,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,77,249,73,59,78,74,108,112,208,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2000,Randy Johnson,ARI,36,19,7,9.6,2.64,35,35,8,3,0,,248.2,1001,202,89,73,23,76,1,6,5,2,347,,,,,,,,,,,,12.56,2.75,4.57,7.31,0.83,0.22,1.12,0.326,0.774,2.53,,,,,,,,,90.1,248.2,,,90.1,,,,5.38,-15.87,21.24,50.15,4.82,1.08,0.99,0.87,1.15,27,4.41,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,56,53,,0.34700000000000003,0.076,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-1.5,0.5,-1.0,36 - 36,0.271,,,,,,,2.35,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,72,260,79,71,84,77,111,109,203,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2004,Randy Johnson,ARI,40,16,14,9.6,2.6,35,35,4,2,0,0.0,245.2,964,177,88,71,18,44,1,10,3,1,290,261.0,224.0,120.0,24.0,1125.0,2508.0,3633.0,109.0,21.0,15.0,4.0,10.62,1.61,6.59,6.48,0.66,0.195,0.9,0.264,0.695,2.3,1.17,0.198,0.431,0.37,0.107,0.08,0.08,0.267,86.0,245.2,,,86.0,$40.3,2.72,2.68,4.0,-14.28,18.28,48.07,4.59,0.98,0.99,0.87,1.38,31,6.25,-2.16,0.45299999999999996,93.7,0.436,84.4,,,,,0.067,85.1,0.045,85.7,,,0.098,0.001,11.0,33.5,,,5.6,0.3,,0.74,2.35,,,2.55,0.23,,0.312,0.6829999999999999,0.509,0.501,0.792,0.7090000000000001,0.53,0.639,0.14800000000000002,0.0,0,0,57,50,60.0,0.301,0.046,2.61,3.99,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.4,-3.2,-1.8,40 - 40,0.255,0.455,0.252,0.294,0.13699999999999998,0.5770000000000001,0.28600000000000003,2.4,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,48,331,71,59,75,65,91,96,174,53,98.0,97.0,105.0,70.0,107.0,86.0,104.0,93.0,98.0,108.0,,,,,,,,0,0.17800000000000002,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2000,Pedro Martinez,BOS,28,18,6,9.4,1.74,29,29,7,4,0,,217.0,817,128,44,42,17,32,0,14,1,0,284,,,,,,,,,,,,11.78,1.33,8.88,5.31,0.71,0.166,0.74,0.236,0.866,2.17,,,,,,,,,87.1,217.0,,,87.1,,,,7.61,-9.24,16.86,80.32,7.51,0.97,0.97,0.87,1.05,22,8.09,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,48,,0.348,0.039,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,2.8,0.1,2.8,28 - 28,0.308,,,,,,,1.9,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,35,531,55,59,61,49,79,124,220,42,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2002,Curt Schilling,ARI,35,23,7,9.3,3.23,36,35,5,1,0,0.0,259.1,1017,218,95,93,29,33,1,3,6,0,316,272.0,235.0,143.0,26.0,1092.0,2630.0,3722.0,171.0,16.0,15.0,3.0,10.97,1.15,9.58,7.57,1.01,0.222,0.97,0.297,0.745,2.4,1.16,0.22,0.418,0.36200000000000004,0.111,0.12300000000000001,0.059000000000000004,0.2,81.8,258.1,-0.5,1.0,81.3,$36.3,3.1,2.2,4.63,-13.43,18.06,43.62,4.27,0.9,0.93,0.84,1.23,31,6.01,-0.88,0.552,92.7,0.126,85.6,,,0.055,75.5,0.042,83.4,0.22399999999999998,85.3,,,0.046,,24.6,8.9,,1.8,4.1,12.5,,1.25,1.99,,0.9,2.73,1.57,,0.271,0.701,0.528,0.40399999999999997,0.8079999999999999,0.7240000000000001,0.597,0.7070000000000001,0.146,0.0,0,0,75,55,51.0,0.311,0.032,2.18,5.93,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-0.4,-1.3,-1.7,35 - 35,0.278,0.41700000000000004,0.27399999999999997,0.31,0.11,0.6659999999999999,0.22399999999999998,1.91,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,33,492,86,99,88,71,103,103,178,36,103.0,95.0,105.0,115.0,99.0,92.0,109.0,71.0,106.0,102.0,,,,,,,,0,0.17300000000000001,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10954,2018,Jacob deGrom,NYM,30,10,9,9.0,1.7,32,32,1,0,0,0.0,217.0,835,152,48,41,10,46,3,5,2,0,269,235.0,160.0,111.0,26.0,999.0,2213.0,3212.0,86.0,16.0,9.0,2.0,11.16,1.91,5.85,6.3,0.41,0.194,0.91,0.281,0.82,1.99,1.47,0.21899999999999997,0.46399999999999997,0.316,0.163,0.063,0.068,0.222,75.8,217.0,,,75.8,$72.3,2.17,2.6,5.85,-12.63,18.48,52.57,5.7,1.14,1.06,0.88,1.01,31,4.62,0.52,0.521,96.0,0.239,91.1,,,0.079,82.7,0.161,89.0,,,,,0.003,,23.9,15.9,,4.6,12.8,,,1.43,2.08,,1.81,2.48,,,0.379,0.688,0.517,0.5770000000000001,0.797,0.708,0.446,0.665,0.151,0.0,0,0,45,49,64.0,0.322,0.055,2.78,3.57,-0.28,0.428,,,,,0.092,0.24,0.079,,,0.161,,,,96.0,,,,,95.5,91.1,82.7,,,89.0,,,-2.9,,,,,-7.3,1.8,3.4,,,-7.6,,,9.2,,,,,7.0,3.3,-2.3,,,3.2,,,24.3,,,,,-0.3,17.0,4.5,,,13.0,,,1.77,,,,,-0.1,2.2,1.76,,,2.52,,,0.34600000000000003,0.669,0.517,0.512,0.7959999999999999,0.7070000000000001,0.531,21.2,9.5,0.4,0.1,0.5,30 - 30,0.267,0.423,0.32,0.256,0.252,0.48200000000000004,0.266,2.6,0.389,0.16,,0.08,0.424,,0.0,,,0.095,0.237,,89.2,,82.9,96.3,,92.2,,,95.7,91.2,,-7.5,,3.7,-2.5,,1.2,,,-7.0,2.3,,2.0,,-3.5,8.4,,3.5,,,6.0,2.2,,12.5,,4.6,23.3,,0.3,,,0.4,16.6,,2.44,,1.78,1.71,,34.61,,,0.12,2.17,,0.348,0.6679999999999999,0.518,0.511,0.797,0.7070000000000001,0.531,21.2,-2.1,130,58,226,75,38,80,70,96,112,144,64,101.0,106.0,92.0,50.0,106.0,92.0,101.0,138.0,104.0,76.0,86.3,11.1,20.0,0.039,112.9,148.0,0.287,515,0.16399999999999998,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,2011,Roy Halladay,PHI,34,19,6,8.7,2.35,32,32,8,1,0,0.0,233.2,933,208,65,61,10,35,4,4,2,1,220,330.0,198.0,120.0,31.0,1086.0,2382.0,3468.0,125.0,26.0,26.0,5.0,8.47,1.35,6.29,8.01,0.39,0.233,1.04,0.298,0.7809999999999999,2.2,1.67,0.185,0.509,0.306,0.157,0.051,0.079,0.192,71.7,233.2,,,71.7,$66.4,2.46,2.71,4.41,-14.63,19.04,44.83,4.88,1.12,0.99,0.87,1.12,24,3.82,0.13,0.226,92.0,,,0.44799999999999995,90.8,0.171,77.0,,,0.155,83.2,,,0.004,,-0.8,,19.6,14.1,,10.8,,-0.1,,1.26,2.4,,2.02,,0.34700000000000003,0.665,0.495,0.627,0.8690000000000001,0.778,0.465,0.6579999999999999,0.109,0.0,0,0,61,56,70.0,0.23600000000000002,0.038,2.78,4.81,0.15,,,0.45799999999999996,0.0,,0.21600000000000003,,0.17,,,0.156,,,,,,90.8,88.2,,91.9,,77.0,,,83.2,,,,,-2.2,-15.3,,-8.8,,5.9,,,-7.0,,,,,5.5,0.7,,4.0,,-1.7,,,-0.6,,,,,17.2,-0.1,,1.6,,14.0,,,10.9,,,,,1.09,-6.32,,0.21,,2.39,,,2.01,,,0.336,0.63,0.495,0.605,0.856,0.777,0.539,18.6,8.5,-0.4,0.1,-0.3,34 - 34,0.198,0.384,0.361,0.255,0.337,0.491,0.172,2.82,0.284,,,0.171,0.0,0.46799999999999997,0.156,,,0.205,,,,,77.7,92.3,91.6,83.9,,,92.8,,,,,6.7,-1.5,-1.4,-6.2,,,-8.0,,,,,-3.1,3.9,4.5,-2.0,,,2.6,,,,,2.4,0.0,10.1,3.5,,,2.4,,,,,0.42,0.0,0.62,0.65,,,0.35,,,0.341,0.62,0.495,0.595,0.8590000000000001,0.778,0.552,18.6,-3.0,116,43,269,93,43,94,79,102,107,124,46,94.0,113.0,87.0,53.0,98.0,100.0,102.0,136.0,96.0,72.0,,,0.0,,,0.0,,0,0.185,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2009,Zack Greinke,KCR,25,16,8,8.7,2.16,33,33,6,3,0,0.0,229.1,915,195,64,55,11,51,0,4,5,0,242,239.0,242.0,116.0,23.0,1271.0,2206.0,3477.0,107.0,11.0,21.0,2.0,9.5,2.0,4.75,7.65,0.43,0.227,1.07,0.303,0.7929999999999999,2.33,0.99,0.19399999999999998,0.4,0.405,0.095,0.045,0.046,0.095,77.8,229.1,,,77.8,$55.6,2.55,3.09,5.96,-12.51,18.47,60.64,5.88,1.0,0.94,0.87,1.15,27,5.28,0.7,0.594,93.7,0.20199999999999999,86.1,,,0.14300000000000002,73.8,0.061,84.1,,,,,0.015,,25.8,18.6,,2.4,-2.6,,,1.27,2.69,,0.48,-1.23,,,0.267,0.644,0.446,0.556,0.875,0.775,0.474,0.624,0.1,0.0,0,0,48,54,70.0,0.264,0.055999999999999994,3.04,4.2,-0.17,0.451,,0.001,,,0.146,0.221,0.12,,,0.062,,,,93.7,,88.8,,,93.6,85.5,72.1,,,83.9,,,-5.5,,0.4,,,-9.6,3.9,6.3,,,-9.6,,,11.3,,0.3,,,8.4,-0.2,-4.7,,,5.4,,,19.1,,0.3,,,7.1,20.3,0.1,,,-1.9,,,1.23,,13.29,,,1.42,2.66,0.02,,,-0.91,,,0.282,0.609,0.445,0.5820000000000001,0.87,0.778,0.498,,9.5,-0.2,1.0,0.8,25 - 25,0.209,0.374,0.322,0.304,0.154,0.583,0.264,2.91,0.332,0.059000000000000004,0.005,0.128,0.43200000000000005,,,,,0.158,0.21,0.002,84.0,62.7,73.8,94.1,,,,,93.7,86.1,0.0,-8.1,9.4,8.5,-4.0,,,,,-8.3,5.5,0.0,3.2,-8.2,-7.0,9.9,,,,,7.0,-1.7,0.0,0.3,-0.1,4.0,4.6,,,,,1.4,-5.5,-0.2,0.14,-0.67,0.91,0.31,,,,,0.26,-0.76,-3.05,0.282,0.608,0.445,0.5760000000000001,0.872,0.778,0.5,,-0.5,138,59,234,83,39,87,76,102,111,150,64,104.0,94.0,105.0,44.0,92.0,97.0,117.0,99.0,101.0,98.0,,,0.0,,,0.0,,0,0.187,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,2015,Clayton Kershaw,LAD,27,16,7,8.6,2.13,33,33,4,3,0,0.0,232.2,890,163,62,55,15,42,1,5,9,3,301,262.0,148.0,114.0,14.0,1089.0,2303.0,3392.0,115.0,16.0,18.0,4.0,11.64,1.62,7.17,6.31,0.58,0.193,0.88,0.281,0.7829999999999999,1.99,1.77,0.218,0.5,0.282,0.095,0.10099999999999999,0.061,0.222,70.8,232.2,,,70.8,$68.4,2.28,2.09,4.98,-11.32,16.3,46.05,5.21,0.96,0.95,0.88,1.14,29,5.67,-0.47,0.539,93.6,0.275,88.1,,,0.18100000000000002,73.6,0.004,87.5,,,,,0.001,,24.7,15.7,,16.4,-1.2,,,1.35,1.68,,2.67,-7.71,,,0.344,0.687,0.512,0.513,0.782,0.6890000000000001,0.489,0.682,0.159,0.0,0,0,57,53,54.0,0.33799999999999997,0.047,2.23,4.45,0.14,0.535,,,,,0.001,0.27899999999999997,0.182,,,0.003,,,,93.6,,,,,93.5,88.0,73.5,,,87.7,,,0.9,,,,,5.9,-2.2,-1.1,,,6.2,,,11.1,,,,,11.4,3.4,-10.2,,,9.2,,,25.0,,,,,0.1,17.9,17.5,,,-0.7,,,1.38,,,,,1.9,1.9,2.84,,,-6.64,,,0.33799999999999997,0.669,0.511,0.473,0.789,0.6890000000000001,0.523,23.2,8.1,1.0,-1.4,-0.4,27 - 27,0.29100000000000004,0.402,0.38,0.218,0.19899999999999998,0.5479999999999999,0.253,2.0,0.402,0.004,,0.18,0.536,,,,,,0.275,,88.3,,73.9,94.1,,,,,,88.5,,5.5,,-1.4,0.5,,,,,,-2.8,,8.4,,-11.2,10.5,,,,,,2.5,,-0.7,,16.4,27.2,,,,,,16.8,,-4.97,,2.69,1.5,,,,,,1.8,,0.34,0.6679999999999999,0.512,0.47200000000000003,0.79,0.6890000000000001,0.523,23.2,-0.1,148,55,268,72,59,77,68,94,107,163,61,103.0,108.0,87.0,89.0,106.0,106.0,83.0,108.0,105.0,86.0,85.6,8.9,15.0,0.027999999999999997,113.3,132.0,0.244,542,0.16399999999999998,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,2009,Justin Verlander,DET,26,19,9,8.4,3.45,35,35,3,1,0,0.0,240.0,982,219,99,92,20,63,5,6,8,4,269,228.0,271.0,134.0,25.0,1302.0,2635.0,3937.0,138.0,16.0,10.0,3.0,10.09,2.36,4.27,8.21,0.75,0.24,1.18,0.319,0.727,2.8,0.84,0.212,0.36,0.428,0.092,0.07400000000000001,0.07,0.3,76.5,240.0,,,76.5,$54.0,3.18,3.2,4.33,-16.09,20.42,33.46,3.14,1.08,0.99,0.88,1.05,32,3.82,0.2,0.679,95.6,0.023,87.9,,,0.19899999999999998,80.3,0.099,84.1,,,,,0.023,,25.7,-4.8,,2.5,7.3,,,0.98,-5.53,,0.33,1.9,,,0.289,0.6729999999999999,0.496,0.588,0.8340000000000001,0.768,0.5379999999999999,0.621,0.114,0.0,0,0,76,63,73.0,0.27399999999999997,0.064,3.06,5.18,0.65,0.675,,,,,,0.03,0.198,,,0.096,,,,95.6,,,,,,87.8,80.2,,,84.0,,,-7.6,,,,,,0.7,5.7,,,-10.6,,,10.4,,,,,,4.8,-5.6,,,5.6,,,23.9,,,,,,-3.4,2.9,,,6.9,,,0.91,,,,,,-2.92,0.38,,,1.82,,,0.355,0.622,0.496,0.654,0.8320000000000001,0.772,0.526,,6.8,-1.0,-0.6,-1.6,26 - 26,0.21,0.34700000000000003,0.295,0.358,0.179,0.555,0.266,2.89,0.358,0.095,,0.198,0.672,0.0,,,,0.001,0.028999999999999998,,84.5,,80.7,96.2,94.8,,,,97.2,88.3,,-9.8,,6.8,-6.8,-6.9,,,,-6.9,1.6,,3.9,,-7.2,9.2,9.8,,,,10.4,3.4,,0.4,,-3.3,22.3,0.1,,,,-0.1,-0.5,,0.1,,-0.42,0.85,6.64,,,,-5.36,-0.43,,0.34,0.63,0.496,0.6409999999999999,0.833,0.772,0.536,,-5.9,147,70,211,89,67,92,84,107,102,156,74,113.0,85.0,111.0,72.0,85.0,89.0,137.0,115.0,96.0,99.0,,,0.0,,,0.0,,0,0.175,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
